gene,pseudo_bulk_GSE156326 hypertrophic scar 1,pseudo_bulk_GSE156326 hypertrophic scar 2,pseudo_bulk_GSE156326 hypertrophic scar 3,pseudo_bulk_GSE156326 normal skin 1,pseudo_bulk_GSE156326 normal skin 2,pseudo_bulk_GSE156326 normal skin 3,pseudo_bulk_GSE163973 KF1_matrix,pseudo_bulk_GSE163973 KF2_matrix,pseudo_bulk_GSE163973 KF3_matrix,pseudo_bulk_GSE163973 NF1_matrix,pseudo_bulk_GSE163973 NF2_matrix,pseudo_bulk_GSE163973 NF3_matrix,pseudo_bulk_GSE181297 Keloid 1,pseudo_bulk_GSE181297 keloid 2,pseudo_bulk_GSE243716 hypertrophic,pseudo_bulk_GSE243716 keloid,pseudo_bulk_GSE266334 keloid 1,pseudo_bulk_GSE266334 keloid 2,pseudo_bulk_GSE266334 keloid 3,pseudo_bulk_GSE266334 normal skin 1,pseudo_bulk_GSE270438 keloid scar 1,pseudo_bulk_GSE270438 keloid scar 2,pseudo_bulk_GSE270438 keloid scar 3,pseudo_bulk_GSE270438 normal scar 1,pseudo_bulk_GSE270438 normal scar 2,pseudo_bulk_GSE270438 normal scar 3,pseudo_bulk_GSE303592 keloid,pseudo_bulk_GSE303592 normal,pseudo_bulk_GSE307504_keloid,pseudo_bulk_GSE_188952_Hypertrophic scar_2,pseudo_bulk_GSE_188952_Hypertrophic scar_3,pseudo_bulk_GSE_188952_Hypertrophic scar_4,pseudo_bulk_GSE_188952_Hypertrophic_scar_1,pseudo_bulk_GSE_188952_hypertrophic scar_5,pseudo_bulk_GSE_188952_keloid scar_1,pseudo_bulk_GSE_188952_keloid scar_2,pseudo_bulk_GSE_188952_keloid scar_3,pseudo_bulk_GSE_188952_keloid scar_4,pseudo_bulk_GSE_188952_normotropic_scar_1,pseudo_bulk_GSE_188952_normotropic_scar_2,pseudo_bulk_GSE_188952_normotropic_scar_3,pseudo_bulk_GSE307504_hypertrophic
MRTO4,385,265,1190,18,249,45,2335,1846,2446,1808,2696,2209,6032,2233,4098,3881,1144,280,1359,490,528,165,477,2405,673,418,2083.0,1428.0,244,447,552,431,321,380,200,122,173,165,386,347,520,542
AKR7A2,1616,1028,3424,59,436,62,4408,3198,7415,7717,4463,2734,13354,8585,5266,10892,1601,474,2659,1192,804,237,709,2627,1146,735,4701.0,2935.0,467,2753,2794,1926,2322,2512,1407,914,1340,1195,2272,1889,3124,1019
CAPZB,5090,3049,12770,95,2860,480,12241,12787,19805,9730,11081,6423,58497,24450,20097,38229,8299,3295,14652,7254,6770,2310,5985,14867,7190,5492,14923.0,10941.0,4039,11663,11313,7255,8306,7304,5337,1927,5226,3432,7010,5214,8618,7811
NBL1,8480,5190,22946,301,2786,527,13857,18241,28736,12406,13202,5365,61093,50958,16108,61563,3359,728,489,1002,1066,337,1200,1541,2644,656,9985.0,5366.0,4622,2701,2838,1579,2115,1770,1294,345,843,558,1307,654,2402,23941
MUL1,331,171,563,4,134,24,714,731,1069,650,791,578,2185,1403,1229,1623,378,114,416,237,258,78,191,590,239,188,828.0,582.0,187,252,296,252,182,260,76,26,86,86,231,208,310,631
PINK1,455,466,1391,42,217,31,2634,2086,3060,2671,2325,1340,6612,3613,5293,4153,1176,326,825,645,480,159,387,1115,544,323,2558.0,1416.0,333,1199,1034,1391,1256,1147,773,539,1007,721,1460,1621,1545,1039
DDOST,1662,1003,4358,27,1019,143,5772,4196,9571,9539,5672,3071,15078,8872,7853,11709,3315,1264,6404,3135,2557,971,2410,6906,2795,2429,4863.0,4108.0,581,4835,4440,3759,3877,4715,1688,1054,2244,1598,3884,3579,4933,1577
HP1BP3,1470,2190,4742,114,969,245,8543,7988,10031,6150,7365,6802,26222,15882,23995,21050,7196,2838,11094,4755,3176,1725,3793,5291,3378,2859,8392.0,6453.0,1799,5913,6247,7754,5683,6071,3773,1308,3888,2946,5963,8474,6642,3816
EIF4G3,216,316,1580,27,126,21,3524,3543,4189,2004,2656,1829,10373,4349,10011,6674,2881,656,2648,1124,767,313,768,1664,837,625,3183.0,2060.0,612,7799,7338,8679,6897,7048,5466,3553,6008,4267,7040,8234,8467,1073
ECE1,546,658,1010,77,258,59,7605,4543,6810,4088,3151,1323,13302,5862,15817,5450,5474,919,1203,934,782,297,660,1734,1051,770,5164.0,3561.0,244,3326,2815,4158,3453,5300,1997,1159,2301,2283,4262,6796,5570,1358
USP48,398,533,1321,18,319,72,2186,2141,3022,1557,2232,1492,7703,3515,6131,5132,1658,797,3564,1076,1193,604,1261,2468,1167,894,2832.0,2201.0,412,4363,4010,4875,3752,3834,3186,1845,2885,2549,3883,5678,4584,840
HSPG2,1064,1777,7089,83,444,54,18245,13797,21794,14669,7217,2501,56661,48472,43940,31726,15989,1565,588,1535,1174,258,565,1978,1377,720,10947.0,9127.0,2472,84632,68900,84183,76854,82256,38563,19426,54586,39589,71945,62417,78216,17164
CDC42,6243,5756,12026,1628,3061,605,18921,25667,36965,16103,21997,16222,56047,23582,49097,41225,18655,8539,31032,15210,16451,7293,13880,34861,15392,14080,18235.0,17974.0,2916,5895,6368,5562,5084,6055,1767,1051,3550,2742,5766,5612,6286,6459
ZBTB40,60,69,207,10,50,10,556,404,561,330,527,476,1193,526,1249,710,760,316,676,389,394,177,392,573,302,259,613.0,578.0,56,1959,1660,2619,1900,2189,2206,1313,2067,1490,2172,3524,2975,313
C1QA,423,324,1511,34,915,114,1669,675,2680,1629,613,215,7080,6038,469,3341,1752,395,1203,4400,4627,479,1557,9268,9812,696,2577.0,1684.0,2176,518,244,775,332,2733,118,133,184,201,704,840,895,1745
C1QC,225,181,641,8,761,84,629,253,1235,768,314,154,3124,3403,222,1603,1332,271,801,2611,2958,547,964,5446,6117,373,1459.0,942.0,996,398,146,477,260,1708,98,69,120,108,517,457,695,785
C1QB,141,83,966,21,281,27,994,306,1722,832,446,150,3616,4542,333,2707,1160,262,847,2555,3365,311,694,4186,4989,197,1622.0,985.0,1804,490,195,458,381,1887,138,161,157,106,602,578,676,864
KDM1A,373,237,1194,14,241,43,1365,1139,2339,1044,1244,939,5562,3776,4026,4576,1049,352,1396,531,535,320,659,1256,650,541,1808.0,1184.0,470,4995,5157,4663,4780,3704,2785,1612,3133,2310,4336,3684,4707,1388
LUZP1,1746,2362,4048,60,663,241,17099,8194,14450,6652,11400,7505,11736,6499,26858,10061,8246,1480,2625,2283,2989,1347,2643,4967,3254,2214,4832.0,4326.0,399,2202,1770,2598,1570,2033,1447,593,1222,1041,2693,2661,2489,865
HNRNPR,1732,1228,4782,45,1452,254,7853,7274,10358,4828,8599,6520,24404,10097,18564,16439,6964,2364,10259,4930,2909,1393,3406,6283,3661,2916,8242.0,6409.0,1066,5752,5627,5270,4281,4079,3658,1447,3145,2305,4919,5479,5379,2185
ZNF436,84,122,496,5,62,9,1101,773,732,473,881,505,1785,652,2312,1375,718,130,107,148,139,58,99,222,134,112,525.0,408.0,227,1941,3202,3369,1423,2152,931,306,2381,1854,1811,1864,2321,880
TCEA3,940,826,1835,36,261,87,1867,1693,2671,1929,2437,1945,5014,3408,3436,5377,800,146,199,174,286,72,135,305,431,522,1897.0,1171.0,625,1821,2483,1574,1872,1439,1167,440,2151,1426,1540,1146,1737,752
ASAP3,130,100,550,11,41,11,736,539,596,549,570,269,2512,1413,1273,1838,375,35,12,70,50,10,28,67,73,27,319.0,278.0,193,2938,2983,3022,2507,3819,1392,827,2072,1258,2332,2315,3161,1198
ID3,13275,15148,26682,157,6914,914,210472,104419,163295,112910,180784,71676,45822,55213,83385,51810,23534,4238,3065,2677,13542,3189,7733,23808,15068,7137,29487.0,22097.0,2741,724,743,676,650,870,246,133,389,448,650,489,602,9040
RPL11,76533,70590,124215,4011,21731,6766,323686,213183,266220,219971,413546,403659,588624,247402,405092,284978,210362,80259,333974,164905,168968,53609,140457,277386,158813,145685,220573.0,228872.0,11374,18023,17522,19119,16610,18159,15530,4671,18757,12019,24333,22307,21036,18897
PITHD1,1248,1004,2690,14,770,171,5663,7118,5899,3851,9816,10516,11243,4137,7494,5843,3830,1368,3291,2464,3144,1049,1988,6104,2664,2094,2911.0,2521.0,331,756,746,772,659,606,408,280,468,329,793,1151,985,994
LYPLA2,372,297,735,17,236,52,1499,1486,1915,1038,1514,1081,4901,2071,2856,1957,986,417,2028,771,877,297,642,1913,667,657,1210.0,1109.0,248,274,264,271,251,326,130,101,162,143,332,349,334,918
GALE,83,88,212,4,55,11,675,455,731,362,567,373,1272,590,1090,662,485,139,411,176,139,65,176,568,146,130,474.0,547.0,64,215,154,227,155,190,101,89,87,94,190,362,233,177
HMGCL,204,211,683,5,121,26,1034,621,1271,1064,892,676,2518,1510,1786,2216,450,231,720,332,252,62,300,555,278,134,1468.0,1125.0,203,903,682,849,700,719,478,335,583,443,919,1004,1005,483
FUCA1,296,222,378,5,265,26,757,383,665,919,684,404,1221,465,1450,996,422,162,625,544,394,123,241,828,506,253,738.0,1047.0,236,340,254,759,289,1544,126,189,273,234,696,1097,1255,307
PNRC2,2259,2135,3928,49,1402,252,10062,8049,8203,7552,14992,11307,11158,5669,16157,7983,8388,2116,7222,3489,3294,1714,3590,7169,3881,3200,5028.0,5093.0,953,1029,1052,1315,908,974,590,645,709,734,1239,1401,1052,1543
SRSF10,1438,1482,4439,96,1478,249,10889,9137,10404,5886,9545,8936,13810,6455,15662,9339,6035,2388,7590,3546,4546,1827,4260,7397,3732,3015,6696.0,6077.0,551,1563,1513,2045,1296,2148,1047,736,945,909,1776,2221,1998,1427
NIPAL3,83,83,177,18,74,18,532,267,351,381,554,286,1203,720,1219,653,629,329,1458,734,432,158,399,527,373,296,494.0,616.0,77,218,150,199,123,315,94,75,80,96,300,334,574,139
RCAN3,193,218,397,20,121,21,1247,855,715,579,1278,1355,2995,978,2541,982,2861,2159,4113,4010,2525,1550,2976,2977,2427,2912,985.0,2291.0,92,56,64,140,53,105,36,28,35,52,183,255,236,185
SRRM1,2328,2966,5198,63,1983,413,12983,11246,14103,6386,12494,11707,28107,10093,29240,18202,10030,4827,16990,8951,7502,3760,10069,13033,9371,9191,10957.0,11382.0,773,5249,4993,5803,5460,4590,3943,3844,6632,4217,6198,8046,6613,920
CLIC4,1500,1205,4750,36,963,124,10125,10322,9702,5835,8029,3007,21657,14337,18911,19986,6074,914,1064,583,1079,330,637,3054,1508,833,7459.0,3978.0,2063,5353,5751,5265,4769,4019,1691,804,2868,2038,4728,4615,4203,6451
RUNX3,337,253,524,53,232,19,590,415,926,627,836,364,740,688,659,902,7506,5480,10188,15491,10531,4909,7949,10488,9241,9924,1034.0,5365.0,137,64,54,62,25,206,24,23,44,23,135,135,237,269
SYF2,1961,2395,3204,28,1667,339,12709,8509,10050,6530,11005,9538,20155,7326,20976,10184,6480,2777,9839,5353,6173,2605,6806,9961,6655,5694,10069.0,8804.0,646,938,813,982,731,1098,392,214,523,467,1012,1454,1345,829
RSRP1,4686,3936,7875,58,3663,890,35834,25071,26629,14821,52193,45637,13052,13391,28892,13637,17425,8594,13742,10451,9549,5526,8337,23691,7354,7046,7482.0,8851.0,337,1819,1379,2909,1752,1774,1359,1113,867,1148,1909,4161,2611,1398
TMEM50A,3431,2896,8429,32,2547,394,12607,12883,18524,12347,14084,10204,28299,13580,23761,24039,7902,3104,13761,7111,5983,2358,5660,13625,6450,5451,13480.0,8741.0,1541,1716,1765,1552,1359,1911,569,451,966,735,1318,1887,1988,2231
LDLRAP1,129,156,372,7,71,20,425,454,657,322,413,323,2431,1238,1389,1319,316,201,893,348,333,85,213,311,200,136,654.0,492.0,148,674,610,763,691,718,546,351,777,483,805,1178,1032,542
MAN1C1,146,208,740,11,46,15,1303,927,1675,1888,1117,383,2854,1665,1656,1410,933,207,525,331,409,109,210,531,283,220,807.0,666.0,190,959,690,1584,1006,1868,636,585,792,873,1390,1451,1520,640
MTFR1L,301,284,863,10,267,45,1027,956,1536,1047,1394,613,3315,1872,1855,2300,457,203,674,325,563,149,442,1324,368,308,1528.0,900.0,298,573,508,579,514,504,382,205,353,273,598,562,678,925
PAQR7,118,190,213,94,44,14,267,507,607,291,486,583,1058,940,659,1004,129,43,98,78,222,35,97,342,107,63,218.0,149.0,102,296,196,242,199,188,161,169,170,137,246,344,357,466
STMN1,2299,1158,2339,14,2007,502,7678,12429,10483,4369,14899,12602,11881,5654,14490,8719,5878,2100,7025,4005,5593,2120,4036,18614,4970,5052,4841.0,5200.0,528,420,414,563,532,697,333,183,295,266,627,1005,686,1530
FAM110D,141,427,343,15,95,27,3476,1468,2412,788,1755,1073,2268,981,9962,2125,2026,299,135,43,41,16,88,112,67,106,1614.0,2087.0,118,6,10,20,18,22,6,4,4,5,28,22,8,306
ZNF593,818,609,1684,18,408,83,3195,2908,3580,2050,4122,4021,6503,3463,4544,3529,1728,365,2079,725,1354,275,940,2642,1107,886,2255.0,1597.0,134,44,26,42,40,50,18,7,22,9,28,40,48,449
SH3BGRL3,12219,12271,20955,886,8252,805,35816,33795,37099,31154,43772,27823,98361,46352,52287,45225,32489,16104,84298,54157,42605,10721,41429,135563,36583,43920,24293.0,38017.0,4092,955,813,700,839,974,252,194,607,367,987,879,981,7754
DHDDS,120,115,536,6,74,14,568,410,814,409,634,341,2595,1485,1424,1735,384,185,949,307,290,94,351,522,274,221,883.0,615.0,138,1437,1302,1560,1289,1058,975,651,831,708,1497,1509,1672,617
HMGN2,6178,4391,10865,162,4229,514,14094,16765,23207,10673,17780,13898,41751,19694,26876,32434,7509,3516,18002,6602,8334,1895,6353,19692,7115,6682,15258.0,11170.0,3324,4861,4123,4475,3843,4857,3360,1411,3751,2802,4556,4255,4769,6636
RPS6KA1,83,48,106,5,64,20,327,400,252,178,453,502,592,194,351,244,317,280,1414,472,677,173,707,1774,452,523,195.0,606.0,85,268,186,297,168,513,92,92,204,127,490,638,690,223
ARID1A,500,678,1697,37,219,72,4618,3882,4555,2520,3392,2717,8898,3562,9273,6031,2875,1458,3346,2122,1853,648,1747,2472,1678,1560,3579.0,2680.0,487,6795,6120,7939,7478,7188,5333,7044,7530,5101,8614,11403,8956,1043
ZDHHC18,96,67,516,16,66,13,673,969,827,443,1068,1464,2135,1182,1746,1252,685,477,1215,779,1119,379,798,1400,781,768,517.0,660.0,153,578,591,514,541,611,338,172,425,226,508,607,664,596
SFN,17162,4627,24996,346,30057,8588,32989,132195,9460,11905,218023,351873,134910,12475,132405,3789,123,74,11,48,245,17,28,41,339,90,92.0,86.0,8,218,60,50,42,32,117,41,105,200,950,2765,1651,1200
GPN2,159,114,298,8,131,27,751,571,680,564,664,573,1411,680,1193,954,491,156,635,351,363,131,286,674,292,263,740.0,747.0,111,280,288,290,230,152,114,195,131,94,274,315,378,274
NUDC,2050,1559,3873,28,1494,256,7060,5813,8774,4784,9074,6430,16860,6956,11326,10168,4519,1422,6311,2959,5517,1171,3405,9529,5201,3580,7389.0,5589.0,452,2577,2336,2553,2179,2258,1360,646,2102,1286,2777,2682,2513,1319
TRNP1,15,18,106,10,12,9,513,658,897,341,1168,727,974,434,1112,421,183,80,15,37,87,65,46,127,189,96,1289.0,281.0,21,0,8,4,10,0,0,0,2,0,4,22,16,159
SLC9A1,111,151,548,13,92,26,1398,1329,1308,895,1390,1145,2513,1668,1837,1388,789,252,437,302,714,245,387,963,455,407,653.0,460.0,174,1461,1110,1231,1539,1495,790,700,1035,729,1552,1592,1821,557
WDTC1,208,184,356,16,124,17,671,616,758,617,694,467,2532,1268,1302,951,631,256,764,467,390,187,280,568,301,310,784.0,592.0,168,1110,742,1190,961,1254,594,263,729,455,1562,1499,1489,512
TMEM222,316,372,1121,17,178,28,1939,1134,2067,1809,2106,1222,3938,2922,2169,3115,609,280,892,547,616,178,516,1165,583,396,1709.0,1154.0,180,263,257,229,245,264,79,70,162,101,265,266,284,909
SYTL1,289,145,226,5,116,74,648,964,221,316,2592,3350,4776,532,1097,158,636,765,2745,1802,1411,571,1474,984,911,988,313.0,1341.0,13,62,50,68,34,122,42,58,94,73,412,738,346,201
MAP3K6,220,198,575,15,108,21,833,997,904,644,1189,786,2741,1844,2235,1361,560,164,313,115,324,111,217,289,322,185,1058.0,637.0,166,1487,1234,1416,1117,846,853,605,1003,720,1520,1143,2215,1378
WASF2,1786,2294,5117,321,1310,326,13544,7419,13046,10343,13393,8676,31808,20112,30115,21544,8894,2326,7116,5934,4145,1910,3019,5497,4816,2703,12554.0,8392.0,1322,6073,5731,6150,5045,6332,3191,2268,4584,3305,7043,7746,6910,2411
AHDC1,425,527,1140,47,197,77,3197,2889,3364,1733,2864,2023,4232,1964,5047,3503,1093,353,395,457,852,398,515,950,829,722,2022.0,1287.0,317,759,1011,1321,952,872,675,459,671,775,1328,1121,1191,885
FGR,169,76,131,13,66,17,465,499,304,335,249,124,357,311,940,347,1030,109,577,426,780,297,357,2540,1107,674,159.0,362.0,55,99,72,116,92,310,51,51,92,55,198,186,297,157
IFI6,2460,3858,6194,177,486,108,7936,4476,15361,9424,6157,2332,18537,13585,11940,12696,5009,1160,3144,2042,2387,387,1696,12837,1374,1107,3892.0,3322.0,1765,272,222,302,203,1292,214,62,119,137,196,190,398,4948
FAM76A,285,441,695,161,135,31,1190,794,1590,782,1508,1010,2542,1694,3311,2154,870,417,1151,945,670,235,657,822,432,379,1279.0,939.0,156,394,339,564,342,443,228,123,250,244,541,464,565,491
STX12,865,641,2800,30,464,118,3273,4059,4263,2245,3250,2918,7801,4461,8640,6161,3371,748,1835,1282,1047,514,927,2335,1333,904,3518.0,2249.0,446,1840,1470,1928,1296,1708,678,345,872,672,1900,1324,1637,1311
PPP1R8,250,171,650,10,186,26,824,752,974,503,694,641,3869,1729,1987,2261,575,226,852,418,364,127,330,763,350,283,939.0,591.0,317,1020,950,868,817,727,521,242,524,335,786,771,821,828
THEMIS2,168,70,232,13,180,23,244,104,337,148,161,79,663,439,270,758,825,280,1953,1418,645,404,529,1938,1214,519,330.0,448.0,247,292,184,200,124,470,155,76,133,76,235,345,246,224
RPA2,546,378,1510,7,337,85,1764,1662,2122,1324,2405,1890,4885,2485,3181,3934,983,755,3506,1072,864,283,922,1833,919,605,2208.0,2233.0,304,950,773,780,648,870,265,132,494,327,760,864,896,884
EYA3,208,100,414,114,122,32,604,713,712,379,699,704,1507,867,1738,1426,517,271,719,257,414,179,322,940,380,376,579.0,607.0,157,1807,1720,2061,1561,1570,1208,771,1208,1040,2390,2877,2186,375
PTAFR,57,40,187,7,97,10,397,171,194,203,302,183,460,298,1006,377,407,88,132,262,278,151,375,1345,251,295,116.0,167.0,121,115,88,118,88,294,29,74,52,70,174,208,224,147
DNAJC8,2242,1641,4280,37,1683,280,9851,7547,9185,6927,9930,9776,22656,9689,17643,13296,6718,2298,11899,3946,3463,1630,3801,8453,4652,4035,7637.0,6761.0,933,3132,2695,3318,2329,3049,1230,703,1801,1356,3028,3385,3385,1641
SESN2,273,322,739,21,202,41,2144,1557,1816,2043,2096,1306,1193,1104,1349,1002,999,381,405,660,1035,382,660,1271,913,588,586.0,753.0,185,162,153,177,176,246,86,62,157,109,188,224,186,247
PHACTR4,262,500,1139,40,169,56,5547,4449,4104,1977,4482,5882,9999,4028,12369,6471,2827,1234,2188,1085,1855,744,2048,4988,1821,2052,3363.0,2528.0,376,1734,1678,2242,1717,1524,1375,1213,1537,1313,2350,2755,2343,574
RCC1,228,242,434,6,115,44,1090,1450,1083,641,1800,1484,1957,1390,1573,1341,901,174,362,202,234,101,147,910,295,209,535.0,312.0,112,444,478,442,434,376,436,184,248,158,398,428,584,288
TRNAU1AP,239,275,951,9,162,41,1711,1472,2032,1293,2268,1684,3891,1965,3426,2609,1100,535,1845,825,797,294,711,1726,712,583,2072.0,1469.0,141,417,417,500,370,371,197,157,261,203,410,632,603,491
SNHG12,334,709,1134,32,90,42,6216,6885,5479,3917,19395,12857,1589,4037,3063,1980,2945,1568,2324,2294,5325,2496,3137,8272,3491,2848,1686.0,2278.0,255,150,164,163,122,103,167,665,53,67,113,150,226,545
TAF12,674,576,1811,7,333,54,2265,2296,3381,1475,2663,1716,6287,3759,4480,5435,1089,542,2972,792,874,222,877,1498,724,668,2945.0,2257.0,423,475,387,430,423,368,248,148,319,155,427,463,376,586
GMEB1,130,109,364,26,72,22,652,737,610,444,921,1046,1673,620,1591,1112,619,278,1077,476,437,130,379,799,373,397,817.0,836.0,116,494,434,478,489,508,332,193,311,224,501,571,516,211
YTHDF2,1699,995,2665,41,1242,337,7119,6378,5797,4176,6094,8158,8850,3804,9384,6770,3774,971,3596,2340,2409,1075,2166,5105,2332,2189,3616.0,3291.0,673,1366,1506,1389,1029,1333,682,366,811,597,1308,1378,1486,1171
EPB41,148,181,265,4,58,13,891,533,426,480,896,1114,1824,550,1775,559,1567,1625,7741,2185,952,670,1286,1417,1046,864,676.0,1820.0,69,475,332,749,374,1458,393,519,748,525,2339,2391,2079,120
TMEM200B,121,162,370,11,66,18,342,443,513,318,371,99,1327,847,640,1075,92,38,15,56,23,6,17,56,33,14,449.0,158.0,129,65,65,79,50,42,27,19,30,22,92,45,73,594
SRSF4,1517,1321,3562,127,687,209,8380,8080,8432,4824,5840,5139,11883,5749,18059,9839,4695,1631,5848,2882,2860,1471,2534,5747,2665,2388,5174.0,4942.0,659,3121,2404,3007,2500,2526,2690,855,1975,1344,3063,3138,3299,1182
MECR,150,160,442,4,106,10,557,403,813,815,731,463,1958,1022,1098,1275,305,85,319,135,103,29,94,316,111,79,1032.0,764.0,77,400,318,476,343,304,196,92,201,150,600,401,478,388
LAPTM5,2462,1026,1644,64,1095,132,2631,1225,4631,2595,1481,872,7874,4241,2234,2442,9854,5133,23097,10871,18071,5185,10620,54255,14031,11823,2546.0,7470.0,1180,1291,844,974,557,3638,268,248,380,301,979,1631,2308,1129
PUM1,592,596,2682,45,416,146,6589,5172,6061,3603,5544,5930,13107,5640,13738,9511,4127,1200,3367,1984,2059,857,1538,3603,1978,1659,4256.0,3169.0,776,4416,4158,4706,3566,4756,2911,1540,2966,2101,4816,5804,4991,1390
SNRNP40,643,355,1130,9,574,67,1521,2099,3085,1192,2412,2342,4984,1904,3159,3297,1167,584,2687,1040,797,259,771,2077,800,712,2156.0,1563.0,199,1127,1088,1066,944,962,412,512,613,484,1081,1061,1042,735
ZCCHC17,451,543,1396,5,321,61,2893,1609,3164,1656,3353,2170,6711,2974,5918,4959,1802,737,2424,1237,878,290,860,1778,773,731,3272.0,2234.0,282,499,463,618,461,525,375,187,403,273,651,656,619,485
SERINC2,101,82,240,12,53,20,396,492,359,333,1071,418,1739,201,532,277,144,34,34,37,311,24,119,279,64,162,155.0,143.0,35,132,72,80,44,94,35,86,74,100,678,904,420,194
TINAGL1,883,1644,1210,41,469,75,7062,7961,10791,5547,5206,1861,12988,4082,16712,5847,3913,692,118,241,311,66,173,864,439,394,14326.0,3925.0,248,369,387,1300,570,1227,185,258,258,400,915,1701,751,1632
PEF1,674,630,1903,16,425,89,2780,2491,3353,2152,3655,2613,6693,3740,4352,4642,1555,382,1366,756,788,231,667,1969,623,531,2526.0,1839.0,365,415,501,396,308,334,220,140,260,166,490,368,342,962
COL16A1,893,799,4197,57,412,73,2992,6002,11551,2831,3123,1156,24391,40271,6558,28629,732,126,64,309,237,87,88,462,438,65,5793.0,2296.0,4333,39238,40358,20092,49851,17170,37969,11086,23198,15222,26344,18697,30795,20530
PTP4A2,2553,1670,8780,218,1121,153,14932,16308,19403,10126,10559,6781,32994,15718,25562,22610,9490,2713,14415,6495,9698,2713,7166,20324,7742,7190,9650.0,8547.0,2521,3956,4627,3362,3173,3206,2071,1258,2366,1690,2918,2590,3232,3623
KHDRBS1,2455,1830,4005,173,1444,377,8144,7926,8626,5732,8389,6611,20887,8243,17620,12961,6412,1883,8061,4132,3892,1379,3825,6975,4476,3660,7108.0,5991.0,986,2704,2500,2369,2236,2432,1420,665,1632,1071,2402,2424,2827,2250
TMEM39B,297,229,542,15,107,24,1531,1303,1580,1144,1376,870,2377,1250,2374,1617,721,169,467,299,320,102,223,810,294,241,952.0,660.0,131,374,336,300,319,343,246,171,237,162,278,428,328,430
KPNA6,546,565,1468,107,336,101,2423,2210,2257,1489,1888,1868,5881,2177,5759,3549,1570,627,1721,1181,919,310,749,1367,758,645,1697.0,1295.0,300,1648,1508,1811,1415,1625,696,458,883,672,1919,1852,1807,364
TXLNA,213,278,1416,28,79,14,2890,1947,2851,1754,2140,1286,8382,4478,5220,5206,1941,476,1584,747,762,315,683,1257,752,548,2024.0,1217.0,718,2521,2456,2266,2335,1865,1087,387,1544,863,2183,1674,2018,2584
CCDC28B,647,391,1381,7,212,18,1910,1668,3180,1942,1923,649,3198,3336,2195,4061,525,192,506,453,461,161,354,1409,455,319,1841.0,1038.0,179,86,75,106,109,80,58,43,51,42,90,110,87,523
EIF3I,3168,2163,5499,49,1660,299,12898,9993,12018,11415,16971,11773,23095,9196,15725,13788,7259,1698,8053,4198,4017,1430,2864,10104,4274,3173,5964.0,4672.0,827,1991,1859,1709,1809,2225,728,398,1064,747,2094,1778,2103,2029
LCK,306,126,181,4,201,12,46,72,57,69,214,111,299,197,152,214,1049,1957,13508,3955,2561,1074,3231,2965,2055,2237,542.0,3352.0,77,72,20,94,12,134,32,44,48,28,132,138,228,62
HDAC1,515,339,612,7,398,87,1404,1494,2220,1147,1717,1447,5229,2054,5376,3079,2080,811,4496,1427,985,371,1106,2202,936,1030,2154.0,2057.0,261,1429,1154,1247,1021,1311,685,273,591,579,1335,1996,1668,764
MARCKSL1,2059,1284,4484,16,980,170,10332,10475,14399,6419,14376,11393,21772,10687,16932,16530,10264,2073,3098,2391,6188,1705,3314,11887,7061,5521,6308.0,3913.0,1098,404,383,230,184,146,104,73,118,69,255,244,249,3370
BSDC1,528,419,1155,22,317,104,2126,1537,2171,1460,1995,1781,5212,2934,3531,3005,1124,506,1529,912,982,313,713,1218,664,580,1637.0,1441.0,311,839,708,961,640,762,376,276,419,375,960,1119,1054,692
ZBTB8A,117,143,600,15,68,16,1184,756,998,568,665,231,2854,1770,2583,3088,598,113,100,159,72,27,52,209,108,76,682.0,519.0,230,567,506,642,450,468,322,213,331,315,544,524,460,352
ZBTB8OS,329,393,1128,9,256,43,1894,1669,2430,1264,2083,1616,6440,2558,3479,3521,1338,659,4297,1101,865,248,1048,1568,1119,774,2793.0,2357.0,253,512,505,587,392,359,237,455,241,271,655,888,478,535
